source,target
4397,2479
4397,3057
4397,3146
4397,3738
4397,3741
4397,3829
4397,4088
4397,4306
4397,4308
4397,4398
4397,4470
4397,4970
4397,5124
4397,5861
4397,5862
4397,6639
4397,5123
4397,5860
4967,3559
4967,4206
4967,4208
4967,4305
4967,4966
4967,5784
4967,6556
4967,5783
4967,6555
6639,1414
6639,2024
6639,4305
6639,5123
6639,5783
6639,5861
6639,6638
6639,6640
6639,7515
6639,7514
276,1839
276,2026
277,1009
277,1008
277,2026
1009,1008
1009,1010
1009,1062
1009,1966
278,615
278,624
278,1851
278,1910
278,1850
278,1909
615,334
615,623
615,948
615,1493
615,1971
615,1492
615,1970
624,293
624,567
624,572
624,573
624,961
624,1024
624,1370
624,1429
624,1436
624,1506
624,1511
624,1910
624,1919
624,1920
624,1971
624,1973
624,2436
624,2494
624,3845
624,4485
624,5232
624,5353
624,8395
624,1023
624,1425
624,1428
624,1435
624,1510
624,1909
624,1970
624,2435
624,2493
624,3844
624,4484
624,8394
1851,567
1851,572
1851,573
1851,958
1851,961
1851,970
1851,1368
1851,1369
1851,1376
1851,1429
1851,1767
1851,1783
1851,1786
1851,1793
1851,1850
1851,903
1851,1852
1851,1859
1851,1970
1851,1972
1851,1984
1851,2243
1851,2258
1851,2260
1851,2261
1851,2416
1851,2420
1851,2435
1851,2437
1851,2832
1851,3013
1851,3014
1851,3022
1851,3597
1851,3678
1851,4114
1910,291
1910,948
1910,961
1910,1369
1910,1370
1910,1493
1910,1841
1910,1908
1910,1909
1910,1911
1910,2482
1910,3078
1910,5058
1910,6761
1910,1970
1910,1971
1910,2241
1910,2243
1910,2256
1910,2331
1910,2333
1910,2405
1910,2912
1910,2994
1910,3075
1910,3564
1910,3656
1910,3657
1910,3743
1910,5056
1910,5581
1910,8188
1910,10444
279,282
279,292
279,1013
279,1012
279,1435
282,1013
282,1012
292,1436
292,1435
1013,1012
1013,1014
1013,1971
1013,1972
1013,1369
280,2349
280,2417
280,2416
2349,294
2349,524
2349,910
2349,959
2349,967
2349,969
2349,1256
2349,1319
2349,1369
2349,1376
2349,1700
2349,1709
2349,1767
2349,1782
2349,1783
2349,1784
2349,1786
2349,1850
2349,1859
2349,1969
2349,1984
2349,2177
2349,2243
2349,2255
2349,2260
2349,2261
2349,2331
2349,2332
2349,2350
2349,2416
2349,2420
2349,2435
2349,2832
2349,2936
2349,3010
2349,3074
2349,3295
2349,3491
2349,3506
2349,3597
2349,3609
2349,3678
2349,4114
2349,4132
2349,4224
2349,4228
2349,4249
2349,4336
2349,4820
2349,4902
2349,4903
2349,5715
2349,5794
2349,7354
2349,8197
2349,8297
2349,8826
2349,9024
2349,10261
2417,567
2417,958
2417,959
2417,960
2417,961
2417,1368
2417,1369
2417,1370
2417,1426
2417,1428
2417,1767
2417,1783
2417,1850
2417,1859
2417,1970
2417,1971
2417,2256
2417,2331
2417,2333
2417,2361
2417,2416
2417,2418
2417,2420
2417,3077
2417,3490
2417,3743
2417,3744
2417,4416
2417,4989
2417,5057
2417,5715
2417,5794
2417,6655
2417,9024
2417,11074
281,1490
281,1958
281,1959
281,1489
1490,665
1490,1489
1490,1491
1490,2548
1490,2554
1490,2031
1490,2547
1490,3452
1490,3830
1490,4484
1490,4682
1490,6113
1490,7758
1958,948
1958,1007
1958,1424
1958,1429
1958,1478
1958,1959
1958,2406
1958,2539
1958,3062
1958,3147
1958,3218
1958,3831
1958,4401
1958,4476
1958,2472
1958,2473
1958,3146
1958,3346
1958,3730
1958,3934
1958,4475
1958,5128
1958,6883
1959,948
1959,1416
1959,1428
1959,1477
1959,1960
1959,2110
1959,2405
1959,3146
1959,3217
1959,3830
1959,4475
286,1018
286,1420
286,1017
286,1419
1018,569
1018,1017
1018,1019
1018,1979
1018,1020
1018,1316
1018,1421
1018,1499
1018,1500
1018,1839
1018,1917
1018,1978
1018,1980
1018,4984
1420,1419
1420,1421
1017,1016
1017,569
1017,1317
1017,1500
1017,1501
1017,1979
1017,1980
1017,1981
1017,4985
1017,1421
1017,1917
1017,1978
1017,2487
1019,1020
1019,1421
1019,1978
2488,1016
2488,1316
2488,1421
2488,1761
2488,1978
2488,1979
2488,2328
2488,2486
2488,2487
2488,1501
2488,2489
2488,2547
2488,3756
2488,2917
2488,3070
2488,3752
2488,3754
2488,4206
2488,5865
291,623
291,1025
291,1436
291,1024
291,1435
291,1909
1025,572
1025,1024
1025,1026
1025,1987
1025,2562
1436,293
1436,571
1436,572
1436,573
1436,958
1436,959
1436,961
1436,967
1436,968
1436,969
1436,970
1436,1133
1436,1369
1436,1376
1436,1435
1436,1437
1436,1504
1436,1783
1436,1786
1436,1792
1436,1927
1436,1970
1436,1984
1436,1987
1436,2500
1436,2562
1436,3166
1436,3168
1436,3169
1436,5155
293,294
293,572
293,961
293,1426
293,1860
293,1919
293,2332
293,1425
293,1435
293,1859
294,567
294,572
294,1370
294,1369
572,527
572,567
572,573
572,970
572,1022
572,1377
572,1424
572,1426
572,1429
572,1860
572,1919
572,1928
572,2362
572,2436
572,969
572,1024
572,1376
572,1435
572,1859
572,1927
572,2361
572,2435
961,910
961,959
961,1077
961,1370
961,1377
961,1417
961,1426
961,1427
961,1429
961,1430
961,1860
961,1919
961,1920
961,1928
961,1971
961,2332
961,2334
961,2433
961,2436
961,2437
961,2438
961,2490
961,2494
961,2996
961,4485
961,9008
961,1076
961,1369
961,1376
961,1416
961,1425
961,1428
961,1435
961,1504
961,1850
961,1859
961,1909
961,1927
961,1970
961,2331
961,2333
961,2435
961,2489
961,2493
961,2995
961,4484
961,8198
961,9007
1426,333
1426,334
1426,959
1426,1369
1426,1376
1426,1416
1426,1425
1426,1427
1426,1429
1426,1919
1426,2421
1426,2493
1426,1428
1426,1493
1426,1783
1426,1786
1426,1969
1426,1970
1426,2243
1426,2489
1426,2550
1426,2553
1426,2995
1426,3009
1426,3597
1426,3656
1426,3844
1426,4402
1426,4484
1426,6655
1860,573
1860,910
1860,969
1860,1376
1860,1783
1860,1786
1860,1792
1860,1793
1860,1850
1860,1859
1860,1861
1860,1984
1860,2361
1860,2416
1860,2435
1860,2437
1860,2489
1860,2832
1860,3021
1860,3029
1860,3490
1860,3506
1860,3578
1860,3582
1860,3597
1860,3609
1860,3678
1860,3679
1860,5807
1860,8918
1919,567
1919,573
1919,958
1919,959
1919,960
1919,967
1919,968
1919,969
1919,971
1919,1369
1919,1376
1919,1377
1919,1378
1919,1379
1919,1382
1919,1425
1919,1428
1919,1429
1919,1504
1919,1510
1919,1511
1919,1766
1919,1767
1919,1783
1919,1784
1919,1786
1919,1841
1919,1850
1919,333
1919,1787
1919,1920
1919,2436
1919,2494
1919,1970
1919,1972
1919,1987
1919,2331
1919,2333
1919,2434
1919,2435
1919,2491
1919,2493
1919,2547
1919,2550
1919,2553
1919,2562
1919,2563
1919,2565
1919,3077
1919,3088
1919,3090
1919,3166
1919,3169
1919,3582
1919,3597
1919,3678
1919,3761
1919,3844
1919,4336
1919,4402
1919,4497
1919,5143
1919,5878
1919,5971
1919,6113
1919,6655
1919,7354
1919,7530
1919,7658
1919,8297
1919,9008
1919,9108
1919,9143
2332,1700
2332,1767
2332,1783
2332,1786
2332,1909
2332,2243
2332,2331
2332,1766
2332,2333
2332,2334
2332,2995
2332,3583
2332,4973
2332,5695
2332,6656
2332,7435
2332,7436
2332,9009
2332,2416
2332,2420
2332,2820
2332,2994
2332,3579
2332,3582
2332,3657
2332,4114
2332,4210
2332,4228
2332,4972
567,1370
567,1369
567,1850
567,2416
1370,1012
1370,1368
1370,1369
1370,1371
1370,1380
1370,1768
1370,2334
1370,1376
1370,1379
1370,1416
1370,1425
1370,1429
1370,1435
1370,1492
1370,1504
1370,1766
1370,1767
1370,1850
1370,1909
1370,1970
1370,1972
1370,2416
1370,2420
1370,2435
1370,2482
1370,2994
1370,2995
1370,3077
1370,3578
1370,3582
1370,3657
1370,3747
1370,3931
1370,3932
1370,5057
295,1022
1022,573
1022,967
1022,1023
1022,1133
1022,1428
1022,1435
1022,1850
1022,1927
1022,1984
1022,1987
1022,2435
1022,3761
1022,5371
1022,5878
298,1511
298,1510
1511,631
1511,1439
1511,1504
1511,1510
1511,632
1511,1506
1511,1512
1511,2576
1511,1987
1511,2572
1511,2575
1511,3177
1511,3178
1511,9917
310,644
314,4856
314,4855
4856,1607
4856,4855
4856,4857
1476,1477
3211,2535
3211,3210
3211,3212
3211,3213
3211,4564
3211,3911
3211,4561
337,670
1071,1069
1071,1072
1071,1486
1071,1557
1071,1558
1071,1559
1071,1561
1071,1967
1071,2039
1071,2041
1072,1068
1072,1073
1072,1111
1072,1556
1072,1557
1072,1558
1072,1560
1072,1966
1072,2038
1072,2040
1072,3840
1486,2025
1486,2547
1486,1839
1486,1956
1486,2024
1486,2480
1486,2546
1486,4482
1501,1020
1501,1500
1501,1502
1501,2044
1501,1966
1501,2038
1501,2040
1501,2558
1501,4491
1546,1059
1546,1545
1546,2630
1546,2081
1546,2623
1559,1069
1559,1557
1559,1558
1559,1560
1559,2024
1559,2106
1559,2546
1559,4482
2106,2024
2106,2105
2106,1558
2106,1561
2106,2107
2106,2631
2547,1062
2547,1558
2547,1560
2547,1839
2547,1966
2547,2024
2547,2038
2547,2040
2547,2328
2547,2536
2547,2546
2547,1429
2547,1491
2547,1492
2547,1493
2547,1494
2547,1971
2547,1973
2547,2548
2547,2554
2547,3845
2547,2992
2547,3070
2547,3145
2547,3740
2547,3840
2547,4482
2547,4491
2547,5967
3561,1310
3561,1685
3561,1838
3561,1839
3561,2159
3561,2904
3561,2906
3561,2992
3561,3458
3561,3560
3561,3562
3561,3740
3561,3828
3561,4005
3561,4192
3561,4292
3561,4294
3561,4482
3561,5861
3561,6473
3934,2631
3934,3222
3934,3933
3934,1117
3934,2183
3934,2185
3934,2249
3934,2634
3934,2636
3934,2728
3934,3218
3934,3228
3934,3304
3934,3305
3934,3366
3934,3367
3934,3481
3934,3482
3934,3483
3934,3731
3934,3935
3934,4029
3934,4124
3934,4131
3934,4197
3934,4199
3934,4403
3934,4570
3934,4572
3934,4682
3934,4683
3934,4812
3934,4815
3934,5232
3934,5252
3934,5452
3934,5455
3934,5595
3934,5956
3934,6092
3934,6368
3934,6864
3934,6867
3934,6884
3934,7007
3934,7019
3934,7642
3934,8737
3934,9242
3934,9252
3934,5341
3934,5343
3934,5345
3934,6081
332,665
332,1076
332,4485
332,1075
332,4484
332,5352
665,333
665,663
665,1116
665,1117
665,1564
665,1565
665,2249
665,2636
665,3831
665,4485
665,4697
665,4873
665,5350
665,7019
665,1115
665,1489
665,1504
665,1563
665,2248
665,2635
665,3830
665,4484
665,4696
665,4872
665,5349
665,7018
1076,1075
1076,334
1076,1077
4485,1425
4485,1489
4485,2029
4485,2405
4485,2994
4485,3077
4485,3146
4485,3227
4485,3230
4485,3358
4485,3472
4485,3564
4485,3730
4485,3742
4485,3743
4485,3744
4485,3746
4485,3747
4485,3844
4485,4012
4485,4484
4485,3845
4485,4486
4485,5972
4485,7019
4485,7639
4485,7642
4485,8396
4485,9109
4485,9787
4485,4587
4485,4696
4485,4972
4485,5057
4485,5128
4485,5251
4485,5253
4485,5329
4485,5371
4485,5473
4485,5971
4485,6088
4485,6226
4485,6744
4485,7006
4485,7018
4485,7519
4485,7773
4485,7992
4485,8393
4485,9366
4485,9778
4485,9786
4485,9896
4485,10035
333,1424
333,1427
333,1429
333,1920
333,1425
333,1428
333,1504
1424,959
1424,1369
1424,1376
1424,1425
1424,1970
1424,1972
1424,1428
1424,1563
1424,2490
1424,2492
1427,959
1427,1425
1427,958
1427,1428
1427,2490
1427,4417
1427,6656
1427,9009
1427,2492
1429,334
1429,571
1429,958
1429,959
1429,960
1429,967
1429,968
1429,971
1429,972
1429,1376
1429,1425
1429,1428
1429,1430
1429,1784
1429,1787
1429,1971
1429,1972
1429,2244
1429,2494
1429,3598
1429,1492
1429,1504
1429,1783
1429,1841
1429,1921
1429,1970
1429,2416
1429,2420
1429,2489
1429,2490
1429,2492
1429,2493
1429,2553
1429,2562
1429,2565
1429,3744
1429,3844
1429,4416
1429,5971
1429,6113
1429,6655
1429,7530
1429,7641
1920,958
1920,959
1920,1376
1920,1425
1920,1428
1920,1783
1920,1786
1920,1921
1920,2435
1920,2493
1920,6655
334,1077
334,1425
334,1428
334,1504
1077,1078
1077,1569
1077,2047
1077,2048
1077,3848
1077,5979
1077,1369
670,1571
670,1570
1079,1078
1928,527
1928,571
1928,573
1928,959
1928,968
1928,971
1928,972
1928,1376
1928,1379
1928,1382
1928,1383
1928,1435
1928,1783
1928,1786
1928,1863
1928,1927
1928,958
1928,969
1928,970
1928,973
1928,1377
1928,1929
1928,1930
1928,3098
1928,3101
1928,3169
1928,1984
1928,2442
1928,2500
1928,2562
1928,3097
1928,3099
1928,3105
1928,3166
1928,3597
1928,3609
1928,4336
1928,9126
1928,10592
1929,958
1929,959
1929,968
1929,969
1929,970
1929,972
1929,1376
1929,1382
1929,1927
1929,1787
1929,1930
1929,3101
1929,3097
1929,3100
1929,3168
343,1084
343,1083
1084,1083
1084,1132
679,1589
679,1138
679,1588
1088,1087
1088,1089
1088,1588
1589,681
1589,747
1589,1087
1589,1274
1589,1587
1589,1588
1589,1591
1589,2131
1589,2133
1589,2673
1589,2761
1589,2865
1589,3255
350,351
350,1092
350,1091
351,1094
351,1097
351,1091
351,1093
351,1096
1092,1091
1092,1093
1094,1093
1094,1095
1094,1097
1094,1596
1094,1601
1097,353
1097,1096
1097,1600
1097,2071
353,688
353,1096
688,1601
688,1602
688,1600
2621,2013
2621,2622
2621,3273
2621,3913
2621,4183
2621,4547
2621,6201
1058,1057
1058,1059
1058,1477
1058,1541
1058,2076
1058,2080
1058,2159
1058,2173
1058,2708
1058,3135
1058,3207
1058,3291
1058,3819
1561,1557
1561,1558
1561,1560
1561,1562
1561,1906
1561,2104
1561,2546
3213,1548
3213,1956
3213,2091
3213,2536
3213,2631
3213,3145
3213,3212
3213,3214
3213,3724
3213,3828
3213,3913
3213,4469
3213,4563
3213,4564
1115,1114
1115,1116
1115,1117
1115,1489
1115,1567
1115,1633
1115,2108
1115,2174
1115,2634
1115,2650
1115,2918
1115,3218
1115,3292
1115,3367
1115,3483
1115,4021
1115,4107
1115,4403
1115,4683
1115,4790
1115,4880
1115,5353
1115,5452
1115,5474
1115,5476
1115,5595
1115,6351
1115,7742
1116,1117
1116,2110
1116,3567
1116,3935
1116,5474
1116,1488
1116,1566
1116,1632
1116,1779
1116,2098
1116,2107
1116,2173
1116,2649
1116,2814
1116,2917
1116,3217
1116,3291
1116,3366
1116,3482
1116,4029
1116,4106
1116,4402
1116,4682
1116,4789
1116,5335
1116,5352
1116,5451
1116,5473
1116,5475
1116,5594
1116,6367
1116,7006
1116,7741
1118,1117
1118,1119
1118,1632
1118,2726
1118,4571
1118,6091
1478,1057
1478,1104
1478,1106
1478,1175
1478,1477
1478,1479
1478,1632
1478,2015
1478,2472
1478,2473
1478,2623
1478,3135
1478,3217
1478,5956
1550,1065
1550,1175
1550,1246
1550,1551
1550,2636
1550,3218
1550,3292
1550,3919
1550,4199
1550,4572
1550,5220
1550,6227
1550,1631
1550,2095
1550,2097
1550,2098
1550,2633
1550,2634
1550,3216
1550,3217
1550,3351
1633,1117
1633,1477
1633,1632
1633,1634
1633,2098
1633,2726
1633,3918
1117,2174
1117,2727
1117,4572
1117,6092
1117,2109
1117,3566
1117,5473
4016,1183
4016,2814
4016,3459
4016,4015
4016,2708
4016,3367
4016,4017
4016,4668
4016,4029
4016,4106
4016,4220
4016,4772
4016,5451
4016,5576
4016,6213
4016,6226
4016,6485
4016,7006
366,373
373,730
373,732
373,1500
373,1499
1120,668
1120,1119
1120,1121
1120,1129
1120,1634
1120,1636
1120,1640
1120,2111
1120,2112
1120,2117
1120,2830
1177,1176
1177,400
1177,1178
1177,2178
1177,2174
1971,959
1971,1369
1971,1376
1971,1425
1971,1428
1971,1435
1971,1504
1971,1841
1971,1850
1971,1908
1971,1909
1971,1969
1971,1970
1971,1014
1971,1430
1971,1972
1971,2421
1971,2416
1971,2550
1971,2553
1971,2912
1971,3155
1971,3230
1971,3236
1971,3844
1971,4402
1971,4417
1971,4970
1971,5971
1971,7424
1971,7758
1971,8393
1971,11839
3362,2724
3362,3361
3362,2174
3362,3363
3362,4020
3362,4021
3362,4790
3362,7142
3935,1565
3935,1639
3935,2182
3935,2184
3935,2248
3935,2633
3935,2635
3935,2727
3935,3217
3935,3227
3935,3303
3935,3304
3935,3365
3935,3366
3935,3480
3935,3481
3935,3482
3935,3730
3935,2634
3935,2636
3935,3936
3935,4572
3935,4028
3935,4123
3935,4130
3935,4196
3935,4198
3935,4402
3935,4569
3935,4571
3935,4681
3935,4682
3935,4696
3935,4811
3935,4814
3935,5231
3935,5251
3935,5451
3935,5454
3935,5594
3935,6091
3935,6367
3935,6863
3935,6866
3935,6883
3935,7006
3935,7018
3935,7641
3935,8635
3935,8736
3935,9107
3935,9241
3935,9251
1133,677
1133,1083
1133,1132
1133,1081
1133,1134
1133,1644
1133,1648
1133,1650
1133,1654
1133,2120
1133,2121
1133,2562
1133,2576
1133,3859
1133,5372
1133,8645
1133,1643
1133,2649
730,1641
730,1640
732,374
732,1189
732,1641
732,1188
732,1640
1500,618
1500,1015
1500,1067
1500,1432
1500,1498
1500,1499
1500,1967
1500,2039
1500,2041
1500,2489
1500,2559
1500,4492
1500,2034
1500,2036
1500,2557
1500,2641
1500,3232
1500,3835
374,1128
374,1127
1128,1127
1128,1129
744,1280
744,1663
744,1668
744,1279
744,1661
744,1662
744,1667
1141,381
1141,1140
1141,1142
1141,1667
1141,1274
1141,1279
1141,2136
1141,3420
1668,1661
1668,1667
1668,1669
1668,2131
1668,2764
1668,2765
1668,2770
1668,2771
381,2198
381,1140
381,2197
2198,1207
2198,1208
2198,1274
2198,1662
2198,1727
2198,2197
2198,2199
2198,2864
2198,3421
2198,2760
2198,2761
2198,3420
2198,3521
2198,4272
788,2110
790,786
790,1703
790,2185
790,1702
790,2184
843,847
843,1758
843,1757
847,1758
847,1757
1014,1015
1014,1970
1105,1104
1105,703
1105,704
1105,1106
1105,1176
1105,2095
1105,2098
1105,3217
1105,4761
1105,1477
1105,3216
1174,1175
1174,1187
1174,1694
1174,1695
1174,5441
1174,5442
1174,5443
1181,1180
1181,2110
1181,2185
1181,4030
1181,2183
1181,2184
1248,1249
1248,1762
1248,2253
1248,4107
1248,4773
1248,4985
1248,5452
1248,1761
1248,2173
1248,2249
1248,2252
1248,3350
1552,1551
1552,1553
1552,2642
1620,1106
1620,1172
1620,1621
1620,1761
1620,2080
1620,2098
1620,2252
1620,2399
1620,2801
1620,2802
1620,3279
1620,3350
1620,3459
1620,4770
1747,1234
1747,1748
1747,4864
1762,849
1762,1315
1762,1316
1762,1421
1762,1761
1762,1763
1762,4207
1762,1779
1762,1848
1762,1917
1762,1966
1762,2098
1762,2173
1762,2328
1762,2412
1762,2415
1762,2430
1762,2487
1762,2814
1762,2915
1762,2992
1762,3279
1762,3459
1762,3573
1762,3918
1762,4020
1762,4086
1762,4106
1762,4206
1762,4220
1762,4772
1762,4873
1762,4877
1762,5576
1762,7244
1762,7245
1833,1632
1833,1834
1833,2399
1833,2985
1833,2987
1833,2988
1838,1839
1838,2992
1838,3741
1838,4207
1838,4970
1838,3559
1892,1891
1892,1893
1892,3055
1892,2465
1892,2466
1892,3054
1955,1003
1955,1954
1955,1956
1955,5124
1955,2533
1955,5576
2079,1057
2079,1237
2079,1541
2079,2076
2079,2080
2079,2616
2079,2696
2079,3207
2079,3277
2079,3279
2079,3907
2079,4655
2079,4667
2079,4772
2079,5327
2079,6198
2097,1106
2097,2096
2097,2098
2097,2708
2097,3217
2097,3291
2097,4106
2097,4682
2097,4789
2253,1246
2253,1695
2253,1917
2253,1962
2253,2098
2253,2173
2253,2249
2253,2250
2253,2252
2253,2254
2253,2256
2253,3486
2253,3487
2253,3488
2253,2267
2253,2426
2253,2428
2253,2813
2253,2814
2253,2917
2253,3279
2253,3350
2253,3366
2253,3475
2253,3478
2253,3918
2253,4106
2253,4324
2253,4571
2253,4682
2253,4772
2253,4789
2253,4873
2253,4881
2253,4895
2253,4984
2253,4998
2253,5451
2253,5454
2253,5594
2253,5691
2253,6480
2253,7141
2326,791
2326,1364
2326,1848
2326,1906
2326,2325
2326,2327
2326,2907
2326,3460
2326,3574
2326,3578
2326,4207
2326,4209
2326,4773
2326,4880
2326,4970
2326,5577
2326,2415
2326,2992
2326,3459
2326,3573
2326,3577
2326,3740
2326,4206
2326,4220
2326,4305
2400,1354
2400,2015
2400,2399
2400,2987
2400,3646
2400,3647
2400,3819
2624,1106
2624,1477
2624,1541
2624,1544
2624,1545
2624,1848
2624,2098
2624,2623
2624,2708
2624,2801
2624,3206
2624,3207
2624,3217
2624,3291
2624,3442
2624,3459
2624,3557
2624,3917
2624,3918
2624,3920
2624,4206
2624,6339
2624,6473
2624,8484
2710,2098
2710,2711
2710,2917
2710,3279
2710,3918
2710,4020
2803,1057
2803,1237
2803,2802
2803,2804
2803,4089
2803,3907
2803,4004
2803,4086
2803,4758
2803,6197
2904,2905
2904,4970
2904,6474
2904,4206
3278,1695
3278,2159
3278,2708
3278,2801
3278,3277
3278,3279
3278,3291
3278,3350
3278,3459
3278,3907
3278,4006
3278,4665
3278,4760
3278,5327
3278,5335
3278,5576
3278,6854
3278,6994
3278,9241
3280,1106
3280,1172
3280,1541
3280,1761
3280,2080
3280,2098
3280,2173
3280,2252
3280,2906
3280,3275
3280,3279
3280,2714
3280,3281
3280,3459
3280,3907
3280,4664
3280,4667
3280,4668
3280,5327
3280,6213
3280,6542
3460,1309
3460,1310
3460,1316
3460,1421
3460,1692
3460,1761
3460,1779
3460,1917
3460,2098
3460,2173
3460,2325
3460,2328
3460,2412
3460,2623
3460,2814
3460,2916
3460,2917
3460,2992
3460,3067
3460,3277
3460,3279
3460,3365
3460,3366
3460,3458
3460,3459
3460,3461
3460,4209
3460,3576
3460,3666
3460,3918
3460,4015
3460,4020
3460,4105
3460,4106
3460,4206
3460,4208
3460,4220
3460,4772
3460,4873
3460,4874
3460,4877
3460,4880
3460,4881
3460,5327
3460,5576
3460,5594
3460,6075
3460,6213
3460,6338
3460,6339
3460,6473
3460,7132
3460,8483
3558,2098
3558,2309
3558,2623
3558,3217
3558,3555
3558,3557
3558,3559
3558,4295
3558,4970
3558,4864
3915,3210
3915,3916
3915,6995
3921,2623
3921,3217
3921,3218
3921,3291
3921,3920
3921,3922
3921,4666
3921,4106
3921,4789
4017,2707
4017,3366
4017,4018
4017,4666
4017,4772
4017,4667
4020,1702
4020,2098
4020,2173
4020,2347
4020,2708
4020,2814
4020,2931
4020,3207
4020,3291
4020,3365
4020,3366
4020,3918
4020,4018
4020,4019
4020,1696
4020,1703
4020,2174
4020,2636
4020,2707
4020,2932
4020,3208
4020,3292
4020,3363
4020,3367
4020,3368
4020,3574
4020,4021
4020,4103
4020,4476
4020,4666
4020,4668
4020,4669
4020,4683
4020,4773
4020,4897
4020,5335
4020,5336
4020,5452
4020,5455
4020,5577
4020,6198
4020,6199
4020,6214
4020,6486
4020,6864
4020,6995
4020,6996
4020,7007
4020,7133
4020,7257
4020,7742
4020,7989
4020,4102
4020,4220
4020,4570
4020,4664
4020,4665
4020,4667
4020,4682
4020,4770
4020,4772
4020,4896
4020,5209
4020,5334
4020,5454
4020,6213
4020,6485
4020,6863
4020,7006
4020,7132
4020,7256
4020,7741
4021,1541
4021,1695
4021,1702
4021,1761
4021,1848
4021,2173
4021,2347
4021,2635
4021,2814
4021,2931
4021,3207
4021,3291
4021,3363
4021,3365
4021,3366
4021,3367
4021,3459
4021,3573
4021,4019
4021,5458
4021,4102
4021,4220
4021,4475
4021,4665
4021,4667
4021,4668
4021,4682
4021,4772
4021,4789
4021,4896
4021,5209
4021,5334
4021,5335
4021,5451
4021,5454
4021,5576
4021,6197
4021,6198
4021,6213
4021,6485
4021,6863
4021,6994
4021,6995
4021,7006
4021,7132
4021,7256
4021,7741
4021,7988
4088,1175
4088,1839
4088,2328
4088,2801
4088,2906
4088,3350
4088,3351
4088,3459
4088,3560
4088,4086
4088,2804
4088,4089
4088,4666
4088,4206
4088,4760
4088,5436
4088,5440
4088,5442
4088,5576
4088,6339
4088,6352
4088,6473
4088,7988
4090,4089
4090,4091
4103,3482
4103,4019
4103,4102
4103,1630
4103,2320
4103,3483
4103,4104
4103,4107
4103,4683
4103,4773
4103,4880
4103,5452
4103,5595
4103,6351
4103,7142
4103,4105
4103,4206
4103,4772
4103,5451
4107,1316
4107,1695
4107,1761
4107,1848
4107,1917
4107,2096
4107,2098
4107,2109
4107,2173
