source,target
5071,9435
5071,9630
5071,11096
5074,3670
5074,3674
5074,3677
5074,3766
5074,4307
5074,4310
5074,5056
5074,5067
5074,5068
5074,3678
5074,4313
5074,5077
5074,6679
5074,6681
5074,6682
5074,6684
5074,5899
5074,5908
5074,6666
5074,6674
5074,6675
5074,6678
5074,9048
5074,9050
6444,5601
6444,6441
6444,6447
267,596
267,955
955,552
955,2416
269,270
269,552
269,553
269,896
269,1332
269,1736
269,2187
269,2205
270,545
270,552
552,502
552,545
552,553
552,905
552,908
552,953
552,1284
552,1332
552,1728
552,1736
552,1805
552,2218
552,2219
552,2291
553,500
553,895
553,905
553,953
553,954
553,1338
553,1736
553,2219
553,2279
553,2291
553,7204
553,7201
896,849
896,895
896,1005
896,1284
896,1332
896,1333
896,1736
896,1796
896,1854
896,2187
896,2205
896,2291
896,2292
896,2293
896,2349
896,2351
896,2355
896,2778
896,2838
896,2921
896,4307
896,8817
896,2918
896,4304
896,7989
896,8814
1332,310
1332,311
1332,546
1332,895
1332,1276
1332,1284
1332,1333
1332,1389
1332,1455
1332,1668
1332,1671
1332,1796
1332,1853
1332,1854
1332,1855
1332,2109
1332,2350
1332,2351
1332,2355
1332,2404
1332,2407
1332,2838
1332,2839
1332,3446
1332,3506
1332,3685
1332,4219
1332,4307
1332,6448
1332,6530
1332,7403
1332,7520
1332,8074
1332,2851
1332,3443
1332,3503
1332,4304
1332,6445
1736,849
1736,908
1736,1668
1736,1671
1736,1676
1736,1677
1736,1866
1736,2205
1736,2206
1736,2218
1736,2219
1736,2291
1736,2293
1736,2294
1736,2300
1736,2351
1736,2778
1736,2789
1736,2790
1736,2870
1736,2879
1736,3333
1736,3347
1736,3427
1736,3428
1736,3446
1736,3449
1736,3456
1736,3457
1736,3527
1736,3528
1736,4078
1736,4151
1736,4645
1736,5618
1736,7314
1736,8738
1736,2867
1736,2876
1736,3330
1736,3425
1736,3443
1736,3524
1736,4075
1736,4148
1736,4642
1736,5615
1736,7895
1736,8735
2187,1653
2187,1668
2187,1671
2187,1782
2187,2109
2187,2207
2187,2658
2187,2659
2187,2838
2187,3427
2187,3429
2187,3446
2187,3507
2187,3936
2187,4039
2187,4055
2187,4642
2187,4808
2187,2279
2187,3424
2187,3426
2187,3443
2187,3933
2187,4036
2187,4052
2187,4639
2187,4805
2205,502
2205,895
2205,906
2205,908
2205,1173
2205,1275
2205,1284
2205,1286
2205,1289
2205,1668
2205,1671
2205,1677
2205,1728
2205,1782
2205,1805
2205,1853
2205,1854
2205,2123
2205,2134
2205,1866
2205,2206
2205,2279
2205,2349
2205,2585
2205,2658
2205,2659
2205,2838
2205,2839
2205,2849
2205,2855
2205,2920
2205,2921
2205,2924
2205,3347
2205,3446
2205,3449
2205,3456
2205,3520
2205,3527
2205,3528
2205,3936
2205,4075
2205,4078
2205,4151
2205,4640
2205,4641
2205,4645
2205,6547
2205,2778
2205,2852
2205,2918
2205,3344
2205,3443
2205,3524
2205,3933
2205,4072
2205,4148
2205,4304
2205,4637
2205,4638
2205,4642
2205,5602
545,1276
545,5779
545,5776
271,953
953,906
953,1061
953,1871
953,2291
953,2868
953,3601
953,5689
953,1866
953,2865
953,3598
953,5183
953,5686
274,1406
1406,598
1406,604
1406,1284
1406,1343
1406,1871
1406,1929
1406,2429
1406,3028
1406,3029
1406,3540
1406,3025
1406,3026
1406,3537
1406,9748
286,614
614,1020
614,1074
614,1418
990,1436
990,1893
990,1894
3059,2389
3059,3056
3059,3062
3059,3739
3059,3741
3059,4369
3059,4374
314,642
1000,1041
1000,1273
1000,1274
1000,1384
1000,1451
1000,1453
1000,1914
1000,1916
1000,3679
1274,887
1274,1273
1274,1396
1274,1579
1274,2183
1274,2337
1274,2399
1274,2475
1274,3200
1274,3309
1274,4036
1274,3197
1274,4033
1274,4697
1274,5384
1329,889
1329,1647
1329,2275
1329,2348
1384,1902
1384,2336
1384,2399
1396,1273
1396,1914
1396,1916
1396,2348
1396,2412
1396,4315
1396,4312
1436,2475
1976,1902
2336,1322
2336,2338
2336,2745
2336,2994
2336,3582
2336,4036
2336,4132
2336,4306
2336,4805
2336,3579
2336,4033
2336,4129
2336,4697
2399,1453
2399,1902
2399,1914
2399,1916
2399,2348
2399,2994
2399,3582
2399,4306
2399,4315
2399,2914
2399,3579
2399,3670
2399,3679
2399,4303
2399,4312
3406,3403
3406,3404
3406,3409
3407,2745
3407,3403
3407,3404
3407,2748
3407,4121
3407,5494
3408,1565
3408,2029
3408,2745
3408,3305
3408,3403
3408,3404
3408,3411
3408,4029
3408,4123
3408,4807
3408,4808
3408,4809
3408,7112
3408,3579
3408,3907
3408,4303
3408,4697
3408,5494
3408,6263
3762,3067
3762,3759
3762,2481
3762,2482
3762,3765
3762,4385
3762,5160
3762,5162
3762,5878
6443,6440
6443,4888
6443,6446
309,637
309,1004
309,4307
309,4304
637,310
637,634
637,1045
637,1046
637,1454
637,1455
637,1456
637,2482
637,3075
637,3670
637,4032
637,4307
637,4510
637,4706
637,5168
637,6798
637,3072
637,3667
637,4029
637,4304
637,4507
637,5165
637,6795
1004,1455
1004,1921
4307,1386
4307,1907
4307,2267
4307,2838
4307,2918
4307,2993
4307,3073
4307,3076
4307,3206
4307,3314
4307,3572
4307,3580
4307,3581
4307,3582
4307,3583
4307,3584
4307,3587
4307,3838
4307,4120
4307,4213
4307,4304
4307,1394
4307,2411
4307,2846
4307,3082
4307,3085
4307,3592
4307,3688
4307,3692
4307,3769
4307,3856
4307,4223
4307,4310
4307,4311
4307,4405
4307,4514
4307,4522
4307,5059
4307,5061
4307,5062
4307,5063
4307,5064
4307,5065
4307,5069
4307,5072
4307,5076
4307,5193
4307,5674
4307,5781
4307,5782
4307,5783
4307,5784
4307,5786
4307,5787
4307,5792
4307,6035
4307,6801
4307,6802
4307,6816
4307,7306
4307,7539
4307,8196
4307,9726
4307,4399
4307,4507
4307,4805
4307,4890
4307,4958
4307,5078
4307,5145
4307,5183
4307,5282
4307,5774
4307,5775
4307,5776
4307,6030
4307,6527
4307,6783
4307,6795
4307,7193
4307,7300
4307,7534
4307,8180
4307,9167
4307,9616
4307,9620
4307,11305
310,1333
310,1796
1333,546
1333,895
1333,1284
1333,2279
1333,2350
1333,2354
1796,893
1796,895
1796,1284
1796,1668
1796,1671
1796,2291
1796,2349
1796,2355
1796,6445
311,1005
1005,2921
642,1464
1273,2275
1273,3200
1273,3309
1273,4036
1273,3197
1273,4033
1386,588
1386,1105
1386,1387
1386,1389
1386,1445
1386,1454
1386,1722
1386,1728
1386,1854
1386,1906
1386,2054
1386,2401
1386,2403
1386,2497
1386,2921
1386,3075
1386,3140
1386,3217
1386,3584
1386,3670
1386,4219
1386,4385
1386,4492
1386,5057
1386,5263
1386,5916
1386,7401
1386,8171
1386,8298
1386,9724
1386,2918
1386,3072
1386,3137
1386,3214
1386,3581
1386,3667
1386,4304
1386,4382
1386,4489
1386,5054
1386,5913
1386,7400
1386,8295
1386,9721
1805,905
1805,907
1805,1284
1805,1289
1805,1680
1805,1740
1805,1806
1805,2349
1805,2350
1805,2944
1805,3020
1805,3446
1805,3449
1805,3456
1805,3462
1805,3528
1805,2941
1805,3017
1805,3443
1805,3459
1806,893
1806,895
1806,905
1806,907
1806,908
1806,909
1806,1284
1806,1289
1806,1807
1806,2349
1806,2948
1806,3020
1806,2945
1806,3017
320,1012
1012,1061
1012,1929
650,1482
1482,652
1482,1016
1482,1190
1482,1481
1482,2004
1482,2075
1482,2526
1482,2598
1482,2599
1482,2705
1482,3104
326,327
326,1020
327,1022
327,1020
330,661
661,1074
661,1492
661,1493
661,1494
661,1495
989,1318
989,1378
989,1433
989,1434
989,1521
989,1953
989,1955
989,2044
989,2639
989,2985
989,3055
989,3140
989,3834
989,2982
989,3052
989,3137
989,3654
1041,1977
1453,1974
1453,1977
340,1045
340,1047
340,1378
340,1445
340,1522
340,342
1045,341
1045,342
1045,1046
1045,1385
1045,1458
1045,1521
1045,1522
1045,1662
1045,1978
1045,2044
1045,2481
1045,2497
1045,3064
1045,3140
1045,3217
1045,3326
1045,3848
1045,3927
1045,4219
1045,4494
1045,4613
1045,4713
1045,5170
1045,5263
1045,5285
1045,5287
1045,5400
1045,6152
1045,7014
1045,7503
1045,3137
1045,3214
1045,3323
1045,3852
1045,3924
1045,4491
1045,4610
1045,4710
1045,5153
1045,5282
1045,5284
1045,5397
1045,6149
1045,6164
1045,6783
1045,7500
1047,1522
1047,1980
1047,2044
1047,2569
1047,4385
1047,5891
1047,4382
1047,5888
1378,939
1378,1035
1378,1099
1378,1318
1378,1522
1378,1841
1378,2331
1378,2332
1378,2391
1378,2475
1378,2985
1378,3064
1378,4952
1378,2982
1378,4949
1445,726
1445,997
1445,1099
1445,1165
1445,1447
1445,1520
1445,1964
1445,1966
1445,2480
1445,2481
1445,2984
1445,3063
1445,3064
1445,5387
1445,2981
1522,1714
1522,2569
1522,3748
1522,3745
342,1046
342,3844
342,3841
1046,1979
1046,1980
1046,3415
1046,3764
1046,5285
1046,3412
1046,3761
1046,5282
3844,1106
3844,3841
3844,3847
3844,4481
3844,5262
3844,3852
3844,3924
3844,4045
3844,5384
3844,5494
3844,6016
3844,6030
3844,6272
3844,6783
343,350
350,692
350,1395
1104,1979
1104,2054
1104,3855
1104,2055
1104,3852
1854,895
1854,945
1854,1284
1854,1722
1854,1728
1854,1782
1854,1783
1854,1853
1854,2279
1854,2349
1854,2400
1854,2401
1854,2404
1854,2406
1854,2407
1854,2484
1854,2750
1854,2921
1854,3075
1854,3079
1854,3685
1854,4151
1854,4219
1854,4234
1854,4806
1854,5057
1854,7520
1854,8183
1854,2918
1854,3001
1854,3072
1854,3076
1854,3083
1854,4148
1854,4231
1854,4803
1854,5774
1854,7194
1854,7517
1854,8180
3212,3209
3212,3215
3764,1457
3764,1521
3764,1528
3764,1662
3764,1840
3764,2052
3764,2054
3764,2131
3764,2481
3764,2482
3764,2570
3764,3073
3764,3150
3764,3151
3764,3213
3764,3214
3764,3321
3764,3322
3764,3323
3764,3572
3764,3761
3764,3153
3764,3767
3764,4385
3764,5170
3764,3940
3764,3948
3764,4024
3764,4026
3764,4377
3764,4379
3764,4382
3764,4491
3764,4507
3764,4633
3764,5054
3764,5076
3764,5263
3764,5397
3764,5761
3764,5888
3764,6164
3764,6645
3764,6648
3764,6662
3764,6783
3764,6795
3764,7400
3764,8431
3764,8545
3764,9043
692,1529
1395,592
1395,998
1395,1394
1395,1911
1395,1912
1395,2411
1395,2488
1395,3082
1395,3677
1395,3079
1395,3674
1069,358
1069,1190
1069,1551
1069,2007
1069,3268
1069,3265
1550,1551
1550,2004
1550,2070
1550,2602
1550,2603
1550,2607
362,1494
1494,1023
1494,1364
1494,2536
363,708
708,1554
409,421
421,795
737,1979
740,735
740,1584
740,2054
1035,3063
1035,1968
1166,1647
1166,2044
1166,2117
1166,3200
1166,3197
1444,1446
1444,1841
1444,2482
1444,3748
1444,3745
1508,1647
1508,1953
1508,1955
1508,2117
1508,2555
1508,2638
1508,2639
1508,3128
1508,3200
1508,3309
1508,4482
1508,3125
1508,3197
1508,4479
1629,1151
1629,2166
1629,2167
1629,4695
1647,789
1647,2044
1647,2257
1647,2273
1647,2275
1647,3128
1647,3309
1647,3421
1647,3422
1647,3748
1647,3848
1647,3927
1647,4035
1647,4036
1647,4591
1647,4708
1647,4711
1647,4713
1647,5387
1647,5497
1647,6152
1647,3125
1647,3418
1647,3419
1647,3745
1647,3845
1647,3906
1647,3924
1647,4032
1647,4033
1647,4045
1647,4143
1647,4705
1647,4710
1647,5384
1647,5494
1647,6149
1714,1521
1714,2167
1714,2257
1714,2829
1714,2831
1714,2833
1716,2829
1953,1155
1953,1434
1953,1955
1953,2544
1953,2638
1953,3053
1953,3055
1953,3127
1953,3128
1953,3736
1953,4591
1953,5145
1953,6009
1953,3052
1953,3124
1953,3125
1953,3733
1953,4467
1953,4478
1953,6006
1965,3064
1965,3140
1965,3927
1965,4494
1965,6152
1965,3137
1965,3924
1965,4491
1965,4610
2117,795
2117,1165
2117,1579
2117,1662
2117,1845
2117,2044
2117,2284
2117,2285
2117,3128
2117,3200
2117,3217
2117,3320
2117,3322
2117,3748
2117,3927
2117,4385
2117,4494
2117,4591
2117,4613
2117,4708
2117,4713
2117,4714
2117,4732
2117,4819
2117,4833
2117,5263
2117,5266
2117,5400
2117,5498
2117,6152
2117,6273
2117,6917
2117,3125
2117,3197
2117,3214
2117,3317
2117,3319
2117,3745
2117,3924
2117,4143
2117,4382
2117,4491
2117,4610
2117,4705
2117,4710
2117,4711
2117,4728
2117,4816
2117,4830
2117,5397
2117,5495
2117,6149
2117,6270
2117,6914
2166,2475
2166,3291
2166,3400
2166,3401
2166,3402
2166,3404
2166,3399
2182,2275
2182,3309
2182,3421
2182,3426
2182,3582
2182,4036
2182,4132
2182,4713
2182,4805
2182,5497
2182,3418
2182,3423
2182,3579
2182,4033
2182,4045
2182,4129
2182,4710
2182,5494
2257,2904
2257,3401
2257,3497
2257,2901
2257,3494
2475,1437
2475,1521
2475,2638
2475,3053
2475,3054
2475,3055
2475,3064
2475,3140
2475,3291
2475,3309
2475,3404
2475,3747
2475,3748
2475,4036
2475,6266
2475,3052
2475,3137
2475,3401
2475,3744
2475,3745
2475,4033
2475,4697
2475,6263
2475,8286
2555,3128
2555,3748
2555,3848
2555,5145
2555,3125
2555,3745
2555,3845
2639,726
2639,1155
2639,1567
2639,2029
2639,2638
2639,3736
2639,3833
2639,4578
2639,6008
2639,3733
2639,3906
2639,4575
3127,1579
3127,2552
3127,2638
3127,3124
3127,3130
3127,3137
3127,3197
3127,3733
3127,4477
3127,4577
3127,5153
3127,5384
3127,6638
3128,1955
3128,2044
3128,2745
3128,3125
3128,3131
3128,4485
3128,4486
3128,3733
3128,4476
3128,4478
3128,4479
3128,6016
3128,6149
3309,1225
3309,1521
3309,1575
3309,2044
3309,2183
3309,2273
3309,2755
3309,2913
3309,2914
3309,3124
3309,3125
3309,3213
3309,3214
3309,3305
3309,3312
3309,3422
3309,3513
3309,3745
3309,3841
3309,3845
3309,3907
3309,3924
3309,4032
3309,4033
3309,4045
3309,4143
3309,4705
3309,4706
3309,4708
3309,4710
3309,4711
3309,5384
3309,5397
3309,5872
3309,6016
3309,6138
3309,6139
3309,6149
3309,6263
3309,6906
3404,2738
3404,3399
3404,3401
3404,2745
3404,4805
3404,5497
3404,4015
3404,4694
3744,2471
3744,3056
3744,3741
3744,3063
3744,3140
3744,3747
3845,2553
3845,3134
3845,3214
3845,3842
3845,1579
3845,1584
3845,2044
3845,2482
3845,2552
3845,2773
3845,3055
3845,3137
3845,3140
3845,3213
3845,3216
3845,3217
3845,3218
3845,3401
3845,3421
3845,3848
3845,4297
3845,4480
3845,4481
3845,4482
3845,4494
3845,4591
3845,4732
3845,5155
3845,5156
3845,5263
3845,5266
3845,5387
3845,6008
3845,6009
3845,6019
3845,6275
3845,6648
3845,6779
3845,6786
3845,6909
3845,7024
3845,7503
3845,4478
3848,1579
3848,1584
3848,2044
3848,2480
3848,2482
3848,2552
3848,2773
3848,3052
3848,3134
3848,3137
3848,3210
3848,3211
3848,3213
3848,3214
3848,3215
3848,3418
3848,2558
3848,2560
3848,3755
3848,3850
3848,3851
3848,4391
3848,4596
3848,4597
3848,4598
3848,5159
3848,5274
3848,6788
3848,4045
3848,4294
3848,4477
3848,4478
3848,4479
3848,4491
3848,4610
3848,4729
3848,5035
3848,5152
3848,5153
3848,5263
3848,5384
3848,6006
3848,6016
3848,6272
3848,6645
3848,6776
3848,6783
3848,6906
3848,7021
3848,7500
3910,1099
3910,2638
3910,2745
3910,3197
3910,3906
3910,3907
3910,3913
3910,4033
3910,4577
3910,4697
3910,5241
3910,5245
3910,5247
3910,5384
3910,6149
3910,6151
3910,6263
3912,1158
3912,2107
3912,3317
3912,3915
3912,4596
3912,6355
3912,6911
3912,7775
3912,7979
3912,8725
3912,9272
3912,10052
3912,10869
3927,1579
3927,1662
3927,1979
3927,2044
3927,2054
3927,2273
3927,2284
3927,2285
3927,3197
3927,3214
3927,3215
3927,3305
3927,3319
3927,3321
3927,3322
3927,3745
3927,3841
3927,3852
3927,3921
3927,3922
3927,3923
3927,3924
3927,3930
3927,4046
3927,4143
3927,4382
3927,4491
3927,4589
3927,4708
3927,4710
3927,4711
3927,4816
3927,5259
3927,5263
3927,5278
3927,5384
3927,5396
3927,5397
3927,5494
3927,5872
3927,6030
3927,6149
3927,6263
3927,6783
3927,6906
3927,6914
3927,7021
3927,7653
3927,9274
4479,3125
4479,3745
4479,4476
4479,3064
4479,3748
4479,4036
4479,4482
4479,4713
4479,5145
4479,7014
4479,5244
4479,6015
4482,3125
4482,3323
4482,3745
4482,4033
4482,3131
4482,3754
4482,3755
4482,3917
4482,4372
4482,4485
4482,6022
4482,6023
4482,7507
4482,8635
4482,4710
4591,2044
4591,2183
4591,2275
4591,2638
4591,2847
4591,3137
4591,3214
4591,3305
4591,3422
4591,3841
4591,3922
4591,3924
4591,4033
4591,4034
4591,4129
4591,4491
4591,4596
4591,6157
4591,7120
4591,7650
4591,7898
4591,8539
4591,8541
4591,8725
4591,9157
4591,9431
4591,10052
4591,10737
4591,10869
4591,11511
4591,4816
4591,5045
4591,5153
4591,5241
4591,5242
4591,5245
4591,5247
4591,5384
4591,5510
4591,6013
4591,6014
4591,6016
4591,6139
4591,6149
4591,6151
4591,6263
4591,6906
4591,6913
4591,6914
4591,7390
4591,7653
4591,8417
4591,8535
4593,4590
4593,1102
4593,2048
4593,2108
4593,2655
4593,2658
4593,2659
4593,2757
4593,3146
4593,3206
4593,3313
4593,3314
4593,3315
4593,3430
4593,3773
4593,3850
4593,3851
4593,3915
4593,3917
4593,4039
4593,4052
4593,4596
4593,4718
4593,4722
4593,5159
4593,5160
4593,5278
4593,5390
4593,5391
4593,5392
4593,5395
4593,5501
4593,6144
4593,6157
4593,6158
4593,6160
4593,6269
4593,6911
4593,7112
4593,7197
4593,7527
4593,7650
4593,7991
4593,8423
4593,8539
4593,8635
4593,8725
4593,9365
4593,9428
4593,9431
4593,9524
4593,10130
4593,10737
4593,10869
5153,3745
5153,4491
5153,2044
5153,3140
5153,3216
5153,3217
5153,3748
5153,4384
5153,4385
5153,4481
5153,4494
5153,4713
5153,4952
5153,5155
5153,5156
5153,5400
5153,5764
5153,5875
5153,6017
5153,6019
5153,6648
5153,6651
5153,6786
5153,6787
5153,6909
5153,7779
5153,8288
5153,8289
5153,8297
5153,8547
5153,9037
5153,5245
5153,5397
5153,6016
5153,6645
5153,6783
5263,1521
5263,1584
5263,1733
5263,2044
5263,2738
5263,2847
5263,3137
5263,3150
5263,3214
5263,3239
5263,3433
5263,3761
5263,3841
5263,3922
5263,3924
5263,4489
5263,4491
5263,4604
5263,4605
5263,4606
5263,4608
5263,4710
5263,4816
5263,5042
5263,5045
5263,4492
5263,4494
5263,4607
5263,4610
5263,4611
5263,4613
5263,4614
5263,4713
5263,5266
5263,6017
5263,6019
5263,6152
5263,6154
5263,6167
5263,6288
5263,6786
5263,7014
5263,9277
5263,5278
5263,5384
5263,5510
5263,5888
5263,6013
5263,6015
5263,6016
5263,6149
5263,6151
5263,6164
5263,6285
5263,6645
5263,6783
5263,6912
5263,6913
5263,6914
5263,7390
5263,7653
5263,8168
5263,8417
5263,8431
5263,8535
5263,9158
6017,2044
6017,5152
6017,5384
6017,5872
6017,6014
6017,6016
6017,4488
6017,4598
6017,6020
6017,6782
6017,7662
6017,6030
6017,6149
6017,6906
6017,7653
6017,8431
6019,1517
6019,1584
6019,2552
6019,3052
6019,3125
6019,3137
6019,3197
6019,3213
6019,3214
6019,3418
6019,3422
6019,3654
6019,3841
6019,4045
6019,4294
6019,4377
6019,4379
6019,4475
6019,4478
6019,4729
6019,5035
6019,5152
6019,5259
6019,5384
6019,5494
6019,5871
6019,6006
6019,6016
6019,4485
6019,5161
6019,5163
6019,6022
6019,6023
6019,6912
6019,7661
6019,6030
6019,6272
6019,6645
6019,6776
6019,6783
6019,6906
6019,7021
6019,7500
6019,7652
6019,7653
6019,7654
6019,8294
6019,8431
6019,9152
6152,1662
6152,2044
6152,2285
6152,3125
6152,3213
6152,3214
6152,3305
6152,3321
6152,3322
6152,3323
6152,3745
6152,3852
6152,3907
6152,3922
6152,3924
6152,3948
6152,4046
6152,4143
6152,4382
6152,4491
6152,4586
6152,4589
6152,4708
6152,4710
6152,4711
6152,5259
6152,5278
6152,5384
6152,5396
6152,5397
6152,5494
6152,5872
6152,5873
6152,6014
6152,6030
6152,6149
6152,6151
6152,5268
6152,6155
6152,6164
6152,6263
6152,6783
6152,6784
6152,6905
6152,6906
6152,6914
6152,7653
6152,7776
6152,8286
6152,8544
6152,8546
6152,9274
6154,3213
6154,3323
6154,3423
6154,3907
6154,4382
6154,4491
6154,4586
6154,4589
6154,5397
6154,5494
6154,6149
6154,6151
6154,4596
6154,6157
6154,6911
6154,7015
6154,7780
6154,7785
6154,7786
6154,7991
6154,10871
6154,6263
6154,6783
6154,7653
6154,9274
3847,2120
3847,2558
3847,2561
3847,2669
3847,3144
3847,3146
3847,3754
3847,3850
3847,3851
3847,3936
3847,4390
3847,4484
3847,4486
3847,4498
3847,4596
3847,4598
3847,5159
3847,5162
3847,5165
3847,5272
3847,5275
3847,5278
3847,5391
3847,5395
3847,6791
3847,7662
3847,8539
3847,8725
3847,9431
3847,4478
3847,5259
1101,2048
2557,2046
2557,1509
2557,3853
2557,3850
2558,1510
2558,1581
2558,1973
2558,2559
2558,3850
2558,3851
2558,4598
2558,4722
2558,7019
2558,7786
2558,3202
2558,4719
2558,7016
2558,7783
384,1107
1107,1455
385,2570
2570,1518
2570,1584
2570,1978
2570,2054
2570,2481
2570,3079
2570,3140
2570,3925
2570,4297
2570,4732
2570,5155
2570,7024
2570,3076
2570,3137
2570,3761
2570,4294
2570,4729
2570,5152
2570,5888
2570,7021
795,898
795,1165
795,1584
795,1662
795,1665
795,1675
795,2275
795,2285
795,3217
795,3324
795,3421
795,4833
795,6275
795,2284
795,3214
795,3321
795,3418
795,4045
795,4830
795,7776
1455,636
1455,638
1455,1387
1455,1454
1455,1979
1455,2492
1455,2494
1455,2495
1455,2497
1455,3601
1455,4608
1455,4613
1455,5891
1455,8297
1455,3598
1455,4605
1455,5888
1455,8294
1662,1172
1662,1233
1662,1235
1662,1518
1662,1526
1662,1802
1662,1978
1662,1979
1662,2196
1662,2200
1662,2768
1662,2773
1662,2774
1662,3140
1662,3326
1662,3523
1662,3928
1662,4819
1662,5155
1662,6167
1662,3137
1662,3323
1662,3520
1662,3761
1662,3924
1662,4816
1662,5152
1662,6149
1662,6164
1662,6285
1979,1044
1979,1454
1979,1458
1979,1528
1979,1842
1979,2131
1979,2481
1979,4385
1979,4613
1979,4636
1979,5170
1979,5400
1979,6275
1979,6917
1979,8548
1979,2052
1979,3924
1979,4382
1979,4610
1979,4633
1979,5397
1979,6030
1979,6914
1979,8545
1979,9158
1112,691
1112,694
1112,1110
1113,694
1110,694
1110,1111
1110,1586
1110,1587
1110,1588
1110,1589
1110,2057
1110,2059
1110,2060
1111,998
1111,1671
1117,1538
1117,1997
1117,2063
1117,2517
1117,3103
1117,3100
1929,1009
1929,1873
1929,1925
1929,3103
1929,3100
2607,1486
2607,1545
2607,1551
2607,2075
2607,2606
2607,3268
2607,3893
2607,3265
1579,1165
1579,3200
1579,3421
1579,3834
1579,4037
1579,6008
1579,6009
1579,6275
1579,3124
1579,3197
1579,3418
1579,3906
1579,3924
1579,4034
1579,4045
1579,6006
1579,6272
1579,6906
6266,1964
6266,2745
6266,3418
6266,3907
6266,3924
6266,4033
6266,4035
6266,4045
6266,4697
6266,5383
6266,5384
6266,5494
6266,6006
6266,6149
6266,6150
6266,6151
6266,6263
6266,2750
6266,2751
6266,2753
6266,2838
6266,2920
6266,3075
6266,3076
6266,3317
6266,3413
6266,3427
6266,3428
6266,3685
6266,3917
6266,3919
6266,4039
6266,4596
6266,4705
6266,4706
6266,4806
6266,4807
6266,4808
6266,4810
6266,5057
6266,5081
6266,5170
6266,5391
6266,5395
6266,5500
6266,5502
6266,5777
6266,5916
6266,6013
6266,6269
6266,6355
6266,6448
6266,6449
6266,6782
6266,6911
6266,7012
6266,7020
6266,7112
6266,7120
6266,7205
6266,7206
6266,7403
6266,7774
6266,7776
6266,7887
6266,7888
6266,7889
6266,8074
6266,8184
6266,8318
6266,8434
6266,8635
6266,8818
6266,9272
6266,9290
6266,9536
6266,10052
6266,10129
6266,10218
6266,10320
6266,10559
6266,10966
6266,11605
6266,12894
6266,6272
6266,6906
2044,1518
2044,1521
2044,1584
2044,1906
2044,2040
2044,2043
2044,2202
2044,2273
2044,2275
2044,2481
2044,2552
2044,2773
2044,2847
2044,3055
2044,3140
2044,3217
2044,3218
